,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
358,Apetito.svg,21,,#000000,#000000,0,1.0,1.0
359,Apetito.svg,22,,#000000,#000000,0,1.0,1.0
360,Apetito.svg,23,,#000000,#000000,0,1.0,1.0
361,Apetito.svg,24,,#000000,#000000,0,1.0,1.0
362,Apetito.svg,25,,#000000,#000000,0,1.0,1.0
363,Apetito.svg,26,,#000000,#000000,0,1.0,1.0
364,Apetito.svg,27,,#000000,#000000,0,1.0,1.0
365,Apetito.svg,28,,#000000,#000000,0,1.0,1.0
366,Apetito.svg,29,,#000000,#000000,0,1.0,1.0
367,Apetito.svg,30,,#000000,#000000,0,1.0,1.0
368,Apetito.svg,31,,#000000,#000000,0,1.0,1.0
369,Apetito.svg,32,,#000000,#000000,0,1.0,1.0
370,Apetito.svg,33,,#000000,#000000,0,1.0,1.0
371,Apetito.svg,34,,#000000,#000000,0,1.0,1.0
372,Apetito.svg,35,,#000000,#000000,0,1.0,1.0
373,Apetito.svg,36,,#000000,#000000,0,1.0,1.0
374,Argo Group.svg,0,,#000000,#000000,0,1.0,1.0
375,Argo Group.svg,1,,#000000,#000000,0,1.0,1.0
376,Argo Group.svg,2,,#000000,#000000,0,1.0,1.0
377,Argo Group.svg,3,,#000000,#000000,0,1.0,1.0
378,Argo Group.svg,4,,#000000,#000000,0,1.0,1.0
379,Argo Group.svg,5,,#000000,#000000,0,1.0,1.0
380,Argo Group.svg,6,,#000000,#000000,0,1.0,1.0
381,Argo Group.svg,7,,#000000,#000000,0,1.0,1.0
382,Argo Group.svg,8,,#000000,#000000,0,1.0,1.0
383,Argo Group.svg,9,,#000000,#000000,0,1.0,1.0
384,Argo Group.svg,10,,#000000,#000000,0,1.0,1.0
385,Argo Group.svg,11,,#000000,#000000,0,1.0,1.0
386,Argo Group.svg,12,,#000000,#000000,0,1.0,1.0
387,Argo Group.svg,13,,#000000,#000000,0,1.0,1.0
388,Argo Group.svg,14,,#000000,#000000,0,1.0,1.0
389,Arla Hansa Milch.svg,0,,#ffffff,none,0,1,1.0
390,Arla Hansa Milch.svg,1,,#ee2c30,none,0,1,1.0
391,Arla Hansa Milch.svg,2,,#ee2c30,none,0,1,1.0
392,Arla Hansa Milch.svg,3,,none,#ee2c30,1.362875,1,1
393,Arla Hansa Milch.svg,4,,#ee2c30,none,0,1,1.0
394,Arla Hansa Milch.svg,5,,#ee2c30,none,0,1,1.0
395,Arla Hansa Milch.svg,6,,none,#ee2c30,1.362875,1,1
396,Arla Hansa Milch.svg,7,,#ffffff,none,0,1,1.0
397,Arla Hansa Milch.svg,8,,none,#ffffff,1.362875,1,1
398,Arla Hansa Milch.svg,9,,none,#ffffff,1.362875,1,1
399,Arla Hansa Milch.svg,10,,#ffffff,none,0,1,1.0
400,Arla Hansa Milch.svg,11,,none,#ffffff,1.362875,1,1
401,ARS Altmann.svg,0,,#fff200,none,0,1,1.0
402,ARS Altmann.svg,1,,#63717a,none,0,1,1.0
403,Arte Deutschland TV.svg,0,,#fa481c,#000000,0,1.0,1.0
404,Arte Deutschland TV.svg,1,,#fa481c,#000000,0,1.0,1.0
405,Arte Deutschland TV.svg,2,,#fa481c,#000000,0,1.0,1.0
406,Arte Deutschland TV.svg,3,,#fa481c,#000000,0,1.0,1.0
407,Auto-Scholz.svg,0,,#9c9c9c,#9c9c9c,0.3451975,1,1
408,Auto-Scholz.svg,1,,#000000,none,0,1,1.0
409,Avacon.svg,0,,#000000,#000000,0,1.0,1.0
410,Avacon.svg,1,,#000000,#000000,0,1.0,1.0
411,AVAG Holding SE.svg,0,,#000000,#000000,0,1.0,1.0
412,AVAG Holding SE.svg,1,,#000000,#000000,0,1.0,1.0
413,AVAG Holding SE.svg,2,,none,#ffffff,0.85039,1,1
414,AVAG Holding SE.svg,3,,#a52e84,none,0,1,1.0
415,AVAG Holding SE.svg,4,,none,#ffffff,0.85039,1,1
416,AVAG Holding SE.svg,5,,#a52e84,none,0,1,1.0
417,AVAG Holding SE.svg,6,,none,#ffffff,0.85039,1,1
418,AVAG Holding SE.svg,7,,#a52e84,none,0,1,1.0
419,AVAG Holding SE.svg,8,,none,#ffffff,0.85039,1,1
420,AVAG Holding SE.svg,9,,#a52e84,none,0,1,1.0
421,AVAG Holding SE.svg,10,,#918f90,none,0,1,1.0
422,AVAG Holding SE.svg,11,,#918f90,none,0,1,1.0
423,AVAG Holding SE.svg,12,,#918f90,none,0,1,1.0
424,AVAG Holding SE.svg,13,,#918f90,none,0,1,1.0
425,AVAG Holding SE.svg,14,,#918f90,none,0,1,1.0
426,AVAG Holding SE.svg,15,,#918f90,none,0,1,1.0
427,AVAG Holding SE.svg,16,,#918f90,none,0,1,1.0
428,AVAG Holding SE.svg,17,,#918f90,none,0,1,1.0
429,AVAG Holding SE.svg,18,,#231f20,none,0,1,1.0
430,AVAG Holding SE.svg,19,,none,#918f90,2.4142,1,1
431,AVAG Holding SE.svg,20,,#918f90,none,0,1,1.0
432,AVAG Holding SE.svg,21,,#918f90,none,0,1,1.0
433,AVAG Holding SE.svg,22,,#918f90,none,0,1,1.0
434,AVAG Holding SE.svg,23,,#918f90,none,0,1,1.0
435,AVAG Holding SE.svg,24,,#918f90,none,0,1,1.0
436,AVAG Holding SE.svg,25,,#918f90,none,0,1,1.0
437,AVAG Holding SE.svg,26,,#918f90,none,0,1,1.0
438,AVAG Holding SE.svg,27,,#918f90,none,0,1,1.0
439,AVAG Holding SE.svg,28,,#918f90,none,0,1,1.0
440,AVAG Holding SE.svg,29,,#918f90,none,0,1,1.0
441,AVAG Holding SE.svg,30,,#918f90,none,0,1,1.0
442,AVAG Holding SE.svg,31,,#918f90,none,0,1,1.0
443,AVAG Holding SE.svg,32,,#918f90,none,0,1,1.0
444,AVAG Holding SE.svg,33,,#918f90,none,0,1,1.0
445,AVAG Holding SE.svg,34,,#918f90,none,0,1,1.0
446,AVAG Holding SE.svg,35,,#918f90,none,0,1,1.0
447,BASF.svg,0,cls-1,#010101,#000000,0,1.0,1.0
448,BASF.svg,1,cls-1,#010101,#000000,0,1.0,1.0
449,BASF.svg,2,cls-1,#010101,#000000,0,1.0,1.0
450,BASF.svg,3,cls-1,#010101,#000000,0,1.0,1.0
451,BASF.svg,4,cls-1,#010101,#000000,0,1.0,1.0
452,BASF.svg,5,cls-1,#010101,#000000,0,1.0,1.0
453,BASF.svg,6,cls-1,#010101,#000000,0,1.0,1.0
454,BASF.svg,7,cls-1,#010101,#000000,0,1.0,1.0
455,BASF.svg,8,cls-1,#010101,#000000,0,1.0,1.0
456,BASF.svg,9,cls-1,#010101,#000000,0,1.0,1.0
457,BASF.svg,10,cls-1,#010101,#000000,0,1.0,1.0
458,BASF.svg,11,cls-1,#010101,#000000,0,1.0,1.0
459,BASF.svg,12,cls-1,#010101,#000000,0,1.0,1.0
460,BASF.svg,13,cls-1,#010101,#000000,0,1.0,1.0
461,BASF.svg,14,cls-1,#010101,#000000,0,1.0,1.0
462,BASF.svg,15,cls-1,#010101,#000000,0,1.0,1.0
463,BASF.svg,16,cls-1,#010101,#000000,0,1.0,1.0
464,BASF.svg,17,cls-1,#010101,#000000,0,1.0,1.0
465,BASF.svg,18,cls-1,#010101,#000000,0,1.0,1.0
466,BASF.svg,19,cls-1,#010101,#000000,0,1.0,1.0
467,BASF.svg,20,cls-1,#010101,#000000,0,1.0,1.0
468,BASF.svg,21,cls-1,#010101,#000000,0,1.0,1.0
469,BASF.svg,22,cls-1,#010101,#000000,0,1.0,1.0
470,Baufi24 Baufinanzierung AG.svg,0,,#92ba1f,#000000,0,1.0,1.0
471,Baufi24 Baufinanzierung AG.svg,1,,#006d92,#000000,0,1.0,1.0
472,Baufi24 Baufinanzierung AG.svg,2,,#006d92,#000000,0,1.0,1.0
473,Baufi24 Baufinanzierung AG.svg,3,,#006d92,#000000,0,1.0,1.0
474,Baufi24 Baufinanzierung AG.svg,4,,#006d92,#000000,0,1.0,1.0
475,Baufi24 Baufinanzierung AG.svg,5,,none,#000000,0,1.0,1.0
476,Bayer.svg,0,st0,#10384F,#000000,0,1.0,1.0
477,Bayer.svg,1,st1,#89D329,#000000,0,1.0,1.0
478,Bayer.svg,2,st2,#00BCFF,#000000,0,1.0,1.0
479,Bayerische Milchindustrie.svg,0,st1,#00A0E1,#000000,0,1,1.0
480,Bayerische Milchindustrie.svg,1,st2,#AFCD37,#000000,0,1,1.0
481,Bayerische Milchindustrie.svg,2,st3,#005AAA,#000000,0,1,1.0
482,Bayerische Milchindustrie.svg,3,st0,#FFFFFF,#000000,0,1,1.0
483,BDO AG Wirtschaftsprüfungsgesellschaft.svg,0,,#1c4f9c,none,0,1,1.0
484,BDO AG Wirtschaftsprüfungsgesellschaft.svg,1,,#ee293d,none,0,1,1.0
485,Benecke-Kaliko.svg,0,,#1b1a19,#1b1a19,1.20351923,1,1
486,Benecke-Kaliko.svg,1,,#d8232d,none,0,1,1.0
487,Berge & Meer Touristik GmbH.svg,0,,#000000,#000000,0,1.0,1.0
488,Berge & Meer Touristik GmbH.svg,1,,#005aa7,none,0,1,1.0
489,Berge & Meer Touristik GmbH.svg,2,,#00a2e3,none,0,1,1.0
490,Berge & Meer Touristik GmbH.svg,3,,#ffffff,#ffffff,0.033,1,1
491,Berge & Meer Touristik GmbH.svg,4,,#ffffff,none,0,1,1.0
492,Berge & Meer Touristik GmbH.svg,5,,none,#ffffff,0.033,1,1
493,Berge & Meer Touristik GmbH.svg,6,,#ffffff,none,0,1,1.0
494,Berlitz Corporation.svg,0,,#1e3490,none,0,1,1.0
495,Berlitz Corporation.svg,1,,#ffffff,none,0,1,1.0
496,Berlitz Corporation.svg,2,,#1e3490,none,0,1,1.0
497,Billiger.de.svg,0,,#f05417,none,0,1,1.0
498,Billiger.de.svg,1,,#f05417,none,0,1,1.0
499,Billiger.de.svg,2,,#f05417,none,0,1,1.0
500,Billiger.de.svg,3,,#3a54a6,none,0,1,1.0
501,Billiger.de.svg,4,,#3a54a6,none,0,1,1.0
502,Billiger.de.svg,5,,#3a54a6,none,0,1,1.0
503,Billiger.de.svg,6,,#3a54a6,none,0,1,1.0
504,Billiger.de.svg,7,,#3a54a6,none,0,1,1.0
505,Billiger.de.svg,8,,#3a54a6,none,0,1,1.0
506,Billiger.de.svg,9,,#3a54a6,none,0,1,1.0
507,Billiger.de.svg,10,,#3a54a6,none,0,1,1.0
508,Billiger.de.svg,11,,#3a54a6,none,0,1,1.0
509,Billiger.de.svg,12,,#f05417,none,0,1,1.0
510,Billiger.de.svg,13,,#f05417,none,0,1,1.0
511,BLG Logistics Group.svg,0,,#004494,none,0,1,1.0
512,BLG Logistics Group.svg,1,,#004494,none,0,1,1.0
513,BLG Logistics Group.svg,2,,#ffffff,none,0,1,1.0
514,BLG Logistics Group.svg,3,,#004494,none,0,1,1.0
515,BLG Logistics Group.svg,4,,#e20020,none,0,1,1.0
516,BLG Logistics Group.svg,5,,#ffffff,none,0,1,1.0
517,BLG Logistics Group.svg,6,,#ffffff,none,0,1,1.0
518,BLG Logistics Group.svg,7,,#004494,none,0,1,1.0
519,BLG Logistics Group.svg,8,,#004494,none,0,1,1.0
520,BLG Logistics Group.svg,9,,#004494,none,0,1,1.0
521,BLG Logistics Group.svg,10,,#004494,none,0,1,1.0
522,BLG Logistics Group.svg,11,,#004494,none,0,1,1.0
523,BLG Logistics Group.svg,12,,#004494,none,0,1,1.0
524,BLG Logistics Group.svg,13,,#004494,none,0,1,1.0
525,BLG Logistics Group.svg,14,,#004494,none,0,1,1.0
526,BLG Logistics Group.svg,15,,#004494,none,0,1,1.0
527,Blohm + Voss.svg,0,,#000000,#000000,0,1.0,1.0
528,Blohm + Voss.svg,1,,#004475,none,0,1,1.0
529,Blohm + Voss.svg,2,,#004475,#004475,12.86874962,1,1
530,Blohm + Voss.svg,3,,#ffffff,none,0,1,1.0
531,Blohm + Voss.svg,4,,#ffffff,none,0,1,1.0
532,Blohm + Voss.svg,5,,#ffffff,none,0,1,1.0
533,Blohm + Voss.svg,6,,#ffffff,none,0,1,1.0
534,Blohm + Voss.svg,7,,#ffffff,none,0,1,1.0
535,Blohm + Voss.svg,8,,#ffffff,none,0,1,1.0
536,Blohm + Voss.svg,9,,#ffffff,none,0,1,1.0
537,Blohm + Voss.svg,10,,#ffffff,none,0,1,1.0
538,Blohm + Voss.svg,11,,#ffffff,none,0,1,1.0
539,Blohm + Voss.svg,12,,#ffffff,none,0,1,1.0
540,Bluechip Computer.svg,0,,#ffffff,none,0,1,1.0
541,Bluechip Computer.svg,1,,#3a3d8c,none,0,1,1.0
542,BMW.svg,0,,#000000,#000000,0,1.0,1.0
543,BMW.svg,1,,#000000,#000000,0,1.0,1.0
544,BMW.svg,2,,#000000,#000000,0,1.0,1.0
545,BMW.svg,3,,#000000,#000000,0,1.0,1.0
546,BMW.svg,4,,#000000,#000000,0,1.0,1.0
547,BMW.svg,5,,#000000,#000000,0,1.0,1.0
548,BMW.svg,6,,#000000,#000000,0,1.0,1.0
549,BMW.svg,7,,#000000,#000000,0,1.0,1.0
550,BMW.svg,8,,#000000,#000000,0,1.0,1.0
551,BMW.svg,9,,#000000,#000000,0,1.0,1.0
552,BMW.svg,10,,#000000,#000000,0,1.0,1.0
553,BMW.svg,11,,#000000,#000000,0,1.0,1.0
554,BMW.svg,12,,#000000,#000000,0,1.0,1.0
555,BMW.svg,13,,#000000,#000000,0,1.0,1.0
556,BMW.svg,14,,#000000,#000000,0,1.0,1.0
557,BMW.svg,15,,#000000,#000000,0,1.0,1.0
558,BMW.svg,16,,#000000,#000000,0,1.0,1.0
559,BMW.svg,17,,#000000,#000000,0,1.0,1.0
560,BMW.svg,18,,#000000,#000000,0,1.0,1.0
561,BMW.svg,19,,#000000,#000000,0,1.0,1.0
562,BMW.svg,20,,#000000,#000000,0,1.0,1.0
563,BMW.svg,21,,#000000,#000000,0,1.0,1.0
564,BMW.svg,22,,#000000,#000000,0,1.0,1.0
565,Bremer Straßenbahn AG.svg,0,,#000000,#000000,0,1.0,1.0
566,Bremer Straßenbahn AG.svg,1,,#000000,#000000,0,1.0,1.0
567,Bremer Straßenbahn AG.svg,2,,#000000,#000000,0,1.0,1.0
568,Bremer Straßenbahn AG.svg,3,,#000000,#000000,0,1.0,1.0
569,Bremer Straßenbahn AG.svg,4,,#000000,#000000,0,1.0,1.0
570,Bremer Straßenbahn AG.svg,5,,#000000,#000000,0,1.0,1.0
571,Bremer Straßenbahn AG.svg,6,,#000000,#000000,0.105,1.0,1.0
572,Bremer Straßenbahn AG.svg,7,,#000000,#000000,0.105,1.0,1.0
573,Bremer Straßenbahn AG.svg,8,,#000000,none,0.105,1.0,1.0
574,Bremer Straßenbahn AG.svg,9,,#000000,none,0.105,1.0,1.0
575,Bremer Straßenbahn AG.svg,10,,#7f7f7f,none,0.105,1.0,1.0
576,Bremer Straßenbahn AG.svg,11,,#7f7f7f,none,0.105,1.0,1.0
577,Bremer Straßenbahn AG.svg,12,,none,#000000,0.34999999,1.0,1.0
578,Bremer Straßenbahn AG.svg,13,,#ec1b24,#ec1b24,0.105,1.0,1.0
579,Bremer Straßenbahn AG.svg,14,,#000000,#000000,0.105,1.0,1.0
580,BRmedia.svg,0,,#000000,#000000,0,1.0,1.0
581,BRmedia.svg,1,,#000000,#000000,0,1.0,1.0
582,BRmedia.svg,2,,#000000,#000000,0,1.0,1.0
583,BRmedia.svg,3,,#000000,#000000,0,1.0,1.0
584,BRmedia.svg,4,,#000000,#000000,0,1.0,1.0
585,BRmedia.svg,5,,#000000,#000000,0,1.0,1.0
586,BRmedia.svg,6,,#024682,none,0,1,1.0
587,BRmedia.svg,7,,#0089cc,none,0,1,1.0
588,BRmedia.svg,8,,#0089cc,none,0,1,1.0
589,Brodos.svg,0,,#000000,#000000,0,1.0,1.0
590,Brodos.svg,1,,#000000,#000000,0,1.0,1.0
591,Brodos.svg,2,,#000000,#000000,0,1.0,1.0
592,Brodos.svg,3,,#000000,#000000,0,1.0,1.0
593,Brodos.svg,4,,#000000,#000000,0,1.0,1.0
594,Brodos.svg,5,,#000000,#000000,0,1.0,1.0
595,Brodos.svg,6,,#000000,#000000,0,1.0,1.0
596,Brodos.svg,7,,#000000,#000000,0,1.0,1.0
597,Brodos.svg,8,,#000000,#000000,0,1.0,1.0
598,Brodos.svg,9,,#000000,#000000,0,1.0,1.0
599,Brodos.svg,10,,#000000,#000000,0,1.0,1.0
600,Brodos.svg,11,,#000000,#000000,0,1.0,1.0
601,Brodos.svg,12,,#000000,#000000,0,1.0,1.0
602,Brodos.svg,13,,#000000,#000000,0,1.0,1.0
603,Brodos.svg,14,,#000000,#000000,0,1.0,1.0
604,Brodos.svg,15,,#000000,#000000,0,1.0,1.0
605,Brodos.svg,16,,#000000,#000000,0,1.0,1.0
606,Brodos.svg,17,,#000000,#000000,0,1.0,1.0
607,Brodos.svg,18,,#000000,#000000,0,1.0,1.0
608,Brodos.svg,19,,#000000,#000000,0,1.0,1.0
609,Brodos.svg,20,,#000000,#000000,0,1.0,1.0
610,Brodos.svg,21,,#000000,#000000,0,1.0,1.0
611,Brodos.svg,22,,#000000,#000000,0,1.0,1.0
612,Brodos.svg,23,,#000000,#000000,0,1.0,1.0
613,Brodos.svg,24,,#000000,#000000,0,1.0,1.0
614,Brodos.svg,25,,#000000,#000000,0,1.0,1.0
615,Brodos.svg,26,,#000000,#000000,0,1.0,1.0
616,Brodos.svg,27,,#000000,#000000,0,1.0,1.0
617,Brodos.svg,28,,#000000,#000000,0,1.0,1.0
618,Brodos.svg,29,,#000000,#000000,0,1.0,1.0
619,Brodos.svg,30,,#000000,#000000,0,1.0,1.0
620,Brodos.svg,31,,#000000,#000000,0,1.0,1.0
621,Brodos.svg,32,,#000000,#000000,0,1.0,1.0
622,Buderus Aktiengesellschaft.svg,0,,#0060af,none,0,1,1.0
623,Buderus Aktiengesellschaft.svg,1,,#ffffff,none,0,1,1.0
624,Buderus Aktiengesellschaft.svg,2,,#ffffff,none,0,1,1.0
625,Buderus Aktiengesellschaft.svg,3,,#ffffff,none,0,1,1.0
626,Buderus Aktiengesellschaft.svg,4,,#ffffff,none,0,1,1.0
627,Buderus Aktiengesellschaft.svg,5,,#ffffff,none,0,1,1.0
628,Buderus Aktiengesellschaft.svg,6,,#ffffff,none,0,1,1.0
629,Buderus Aktiengesellschaft.svg,7,,#ffffff,none,0,1,1.0
630,Buderus Aktiengesellschaft.svg,8,,#ffffff,none,0,1,1.0
631,Buderus Aktiengesellschaft.svg,9,,#ffffff,none,0,1,1.0
632,Bundesdruckerei.svg,0,,#000000,none,1.33333325,1,1.0
633,Bundesdruckerei.svg,1,,#ffcc00,none,1.33333325,1,1.0
634,Bundesdruckerei.svg,2,,#ff0000,none,1.33333325,1,1.0
635,Bundesdruckerei.svg,3,,#000000,none,1.33333325,1,1.0
636,Bürkert.svg,0,,#000000,#000000,0,1.0,1.0
637,Bürkert.svg,1,,#000000,#000000,0,1.0,1.0
638,Bürkert.svg,2,,#000000,#000000,0,1.0,1.0
639,Bürkert.svg,3,,#000000,#000000,0,1.0,1.0
640,Bürkert.svg,4,,#000000,#000000,0,1.0,1.0
641,Bürkert.svg,5,,#000000,#000000,0,1.0,1.0
642,Bürkert.svg,6,,#000000,#000000,0,1.0,1.0
643,Bürkert.svg,7,,#000000,#000000,0,1.0,1.0
644,Bürkert.svg,8,,#000000,#000000,0,1.0,1.0
645,Bürkert.svg,9,,#000000,#000000,0,1.0,1.0
646,Bürkert.svg,10,,#000000,#000000,0,1.0,1.0
647,Bürkert.svg,11,,#000000,#000000,0,1.0,1.0
648,Bürkert.svg,12,,#000000,#000000,0,1.0,1.0
649,Bürkert.svg,13,,#000000,#000000,0,1.0,1.0
650,Bürkert.svg,14,,#000000,#000000,0,1.0,1.0
651,Bürkert.svg,15,,#000000,#000000,0,1.0,1.0
652,Bürkert.svg,16,,#000000,#000000,0,1.0,1.0
653,Bürkert.svg,17,,#000000,#000000,0,1.0,1.0
654,Bürkert.svg,18,,#000000,#000000,0,1.0,1.0
655,Bürkert.svg,19,,#000000,#000000,0,1.0,1.0
656,Bürkert.svg,20,,#000000,#000000,0,1.0,1.0
657,Bürkert.svg,21,,#000000,#000000,0,1.0,1.0
658,Bürkert.svg,22,,#000000,#000000,0,1.0,1.0
659,Bürkert.svg,23,,#000000,#000000,0,1.0,1.0
660,Bürkert.svg,24,,#000000,#000000,0,1.0,1.0
661,Bürkert.svg,25,,#000000,#000000,0,1.0,1.0
662,Bürkert.svg,26,,#000000,#000000,0,1.0,1.0
663,Bürkert.svg,27,,#000000,#000000,0,1.0,1.0
664,Bürkert.svg,28,,#000000,#000000,0,1.0,1.0
665,Bürkert.svg,29,,#000000,#000000,0,1.0,1.0
666,Campus.svg,0,,#000000,#000000,0,1.0,1.0
667,Campus.svg,1,,#000000,#000000,0,1.0,1.0
668,Campus.svg,2,,#000000,#000000,0,1.0,1.0
669,Campus.svg,3,,#000000,#000000,0,1.0,1.0
670,Campus.svg,4,,#000000,#000000,0,1.0,1.0
671,Campus.svg,5,,#000000,#000000,0,1.0,1.0
672,Carl Schlenk.svg,0,,#000000,#000000,0,1.0,1.0
673,Carl Schlenk.svg,1,,#000000,#000000,0,1.0,1.0
674,Carl Schlenk.svg,2,,#214395,none,0,1,1.0
675,Carl Schlenk.svg,3,,#918f90,none,0,1,1.0
676,Carl Schlenk.svg,4,,#918f90,none,0,1,1.0
677,Carl Schlenk.svg,5,,#918f90,none,0,1,1.0
678,Carl Schlenk.svg,6,,#918f90,none,0,1,1.0
679,Carl Schlenk.svg,7,,#918f90,none,0,1,1.0
680,Carl Schlenk.svg,8,,#918f90,none,0,1,1.0
681,Carl Schlenk.svg,9,,#918f90,none,0,1,1.0
682,Carl Schlenk.svg,10,,#214395,none,0,1,1.0
683,Carl Zeiss AG.svg,0,,#2449a4,none,0,1.0,1.0
684,Carl Zeiss AG.svg,1,,white,none,0,1.0,1.0
685,Carl Zeiss AG.svg,2,,white,none,0,1.0,1.0
686,Carl Zeiss AG.svg,3,,white,none,0,1.0,1.0
687,Carl Zeiss AG.svg,4,,white,none,0,1.0,1.0
688,Carl Zeiss AG.svg,5,,white,none,0,1.0,1.0
689,cdv Software Entertainment.svg,0,,#ffffff,none,0,1,1.0
690,cdv Software Entertainment.svg,1,,#000000,none,0,1,1.0
691,cdv Software Entertainment.svg,2,,#92d400,none,0,1,1.0
692,CEMEX Deutschland.svg,0,,#000000,#000000,0,1.0,1.0
693,CEMEX Deutschland.svg,1,,#000000,#000000,0,1.0,1.0
694,CEMEX Deutschland.svg,2,,#000000,#000000,0,1.0,1.0
695,CEMEX Deutschland.svg,3,,#000000,#000000,0,1.0,1.0
696,CEMEX Deutschland.svg,4,,#000000,#000000,0,1.0,1.0
697,CEMEX Deutschland.svg,5,,#000000,#000000,0,1.0,1.0
698,CEMEX Deutschland.svg,6,,#c3343e,none,0,1,1.0
699,CEMEX Deutschland.svg,7,,#283366,none,0,1,1.0
700,CEMEX Deutschland.svg,8,,#283366,none,0,1,1.0
701,CEMEX Deutschland.svg,9,,#283366,none,0,1,1.0
702,CEMEX Deutschland.svg,10,,#283366,none,0,1,1.0
703,CEMEX Deutschland.svg,11,,#283366,none,0,1,1.0
704,CEMEX Deutschland.svg,12,,#283366,none,0,1,1.0
705,CEMEX Deutschland.svg,13,,#283366,none,0,1,1.0
706,CEMEX Deutschland.svg,14,,#283366,none,0,1,1.0
707,CG Gruppe.svg,0,st1,#767A7D,#000000,0,1.0,1.0
708,CG Gruppe.svg,1,st2,#8B0728,#000000,0,1.0,1.0
709,CG Gruppe.svg,2,st1,#767A7D,#000000,0,1.0,1.0
710,CG Gruppe.svg,3,st1,#767A7D,#000000,0,1.0,1.0
711,CG Gruppe.svg,4,st0,none,#000000,0,1.0,1.0
712,CHG-Meridian.svg,0,st0,#00174A,#000000,0,1.0,1.0
713,CHG-Meridian.svg,1,st0,#00174A,#000000,0,1.0,1.0
714,CHG-Meridian.svg,2,st0,#00174A,#000000,0,1.0,1.0
715,CHG-Meridian.svg,3,st1,#B02525,#000000,0,1.0,1.0
716,Christ.svg,0,,#000000,none,0,1,1.0
717,Citipost.svg,0,,#000000,#000000,0,1.0,1.0
718,Citipost.svg,1,,#000000,#000000,0,1.0,1.0
719,Citipost.svg,2,,#000000,#000000,0,1.0,1.0
720,Citipost.svg,3,,#000000,#000000,0,1.0,1.0
721,Citipost.svg,4,,#0066b3,none,0,1,1.0
722,Citipost.svg,5,,#0066b3,none,0,1,1.0
723,Citipost.svg,6,,#0066b3,none,0,1,1.0
724,Citipost.svg,7,,#0066b3,none,0,1,1.0
725,Citipost.svg,8,,#00b9f1,none,0,1,1.0
726,Citipost.svg,9,,#00b9f1,none,0,1,1.0
727,Citipost.svg,10,,#00b9f1,none,0,1,1.0
728,Citipost.svg,11,,#00b9f1,none,0,1,1.0
729,Citipost.svg,12,,#0066b3,none,0,1,1.0
730,Citipost.svg,13,,#0066b3,none,0,1,1.0
731,Citipost.svg,14,,#0066b3,none,0,1,1.0
732,Citipost.svg,15,,#0066b3,none,0,1,1.0
733,Citipost.svg,16,,#0066b3,none,0,1,1.0
734,Citipost.svg,17,,#0066b3,none,0,1,1.0
735,Citipost.svg,18,,#0066b3,none,0,1,1.0
736,Citipost.svg,19,,#0066b3,none,0,1,1.0
737,Citipost.svg,20,,#0066b3,none,0,1,1.0
738,Citipost.svg,21,,#0066b3,none,0,1,1.0
739,Citipost.svg,22,,#0066b3,none,0,1,1.0
740,Citipost.svg,23,,#0066b3,none,0,1,1.0
741,Citipost.svg,24,,#0066b3,none,0,1,1.0
742,Citipost.svg,25,,#0066b3,none,0,1,1.0
743,Citipost.svg,26,,#0066b3,none,0,1,1.0
744,Citipost.svg,27,,#0066b3,none,0,1,1.0
745,Citipost.svg,28,,#0066b3,none,0,1,1.0
746,Citipost.svg,29,,#0066b3,none,0,1,1.0
747,Citipost.svg,30,,#0066b3,none,0,1,1.0
748,Citipost.svg,31,,#0066b3,none,0,1,1.0
749,Citipost.svg,32,,#0066b3,none,0,1,1.0
750,Citipost.svg,33,,#0066b3,none,0,1,1.0
751,Citipost.svg,34,,#0066b3,none,0,1,1.0
752,Citipost.svg,35,,#0066b3,none,0,1,1.0
753,Citipost.svg,36,,#0066b3,none,0,1,1.0
754,Conrad Electronic SE.svg,0,,#0098DD,#000000,0,1.0,1.0
755,Conrad Electronic SE.svg,1,,#0098DD,#000000,0,1.0,1.0
756,Conrad Electronic SE.svg,2,,#0098DD,#000000,0,1.0,1.0
757,Conrad Electronic SE.svg,3,,#FFE600,#000000,0,1.0,1.0
758,Conrad Electronic SE.svg,4,,#0098DD,#000000,0,1.0,1.0
759,Conrad Electronic SE.svg,5,,#0098DD,#000000,0,1.0,1.0
760,Conrad Electronic SE.svg,6,,none,#000000,0,1.0,1.0
761,Covestro.svg,0,,#000000,#000000,0,1.0,1.0
762,Covestro.svg,1,,#000000,#000000,0,1.0,1.0
763,Covestro.svg,2,,#000000,#000000,0,1.0,1.0
764,Covestro.svg,3,,#000000,#000000,0,1.0,1.0
765,Covestro.svg,4,,#000000,#000000,0,1.0,1.0
766,Covestro.svg,5,,#000000,#000000,0,1.0,1.0
767,Covestro.svg,6,,#000000,#000000,0,1.0,1.0
768,Covestro.svg,7,,#000000,#000000,0,1.0,1.0
769,Covestro.svg,8,,#000000,#000000,0,1.0,1.0
770,Covestro.svg,9,,#000000,#000000,0,1.0,1.0
771,Covestro.svg,10,,#000000,#000000,0,1.0,1.0
772,Credit Europe Bank.svg,0,,#1c297b,none,0,1,1.0
773,Credit Europe Bank.svg,1,,#ffffff,none,0,1,1.0
774,Credit Europe Bank.svg,2,,#e2001a,none,0,1,1.0
